,Date,Open,Close,High,Low
1741,2017-02-13 04:00:00,1.062,1.063,1.061,1.063
1742,2017-02-13 08:00:00,1.063,1.064,1.063,1.066
1743,2017-02-13 12:00:00,1.064,1.062,1.062,1.065
1744,2017-02-13 16:00:00,1.062,1.06,1.059,1.062
1745,2017-02-13 20:00:00,1.06,1.06,1.06,1.06
1746,2017-02-14 00:00:00,1.06,1.06,1.056,1.063
1747,2017-02-14 04:00:00,1.06,1.062,1.059,1.062
1748,2017-02-14 08:00:00,1.062,1.062,1.061,1.063
1749,2017-02-14 12:00:00,1.062,1.061,1.061,1.063
1750,2017-02-14 16:00:00,1.061,1.056,1.056,1.062
1751,2017-02-14 20:00:00,1.056,1.058,1.056,1.058
1752,2017-02-15 00:00:00,1.057,1.057,1.052,1.061
1753,2017-02-15 04:00:00,1.057,1.058,1.057,1.059
1754,2017-02-15 08:00:00,1.058,1.056,1.055,1.058
1755,2017-02-15 12:00:00,1.056,1.053,1.052,1.056
1756,2017-02-15 16:00:00,1.053,1.058,1.053,1.061
1757,2017-02-15 20:00:00,1.058,1.06,1.058,1.061
1758,2017-02-16 00:00:00,1.06,1.062,1.059,1.068
1759,2017-02-16 04:00:00,1.062,1.062,1.061,1.062
1760,2017-02-16 08:00:00,1.062,1.064,1.06,1.064
1761,2017-02-16 12:00:00,1.064,1.064,1.062,1.065
1762,2017-02-16 16:00:00,1.064,1.065,1.063,1.068
1763,2017-02-16 20:00:00,1.065,1.067,1.065,1.068
1764,2017-02-17 00:00:00,1.067,1.067,1.06,1.068
1765,2017-02-17 04:00:00,1.067,1.067,1.067,1.068
1766,2017-02-17 08:00:00,1.067,1.064,1.064,1.067
1767,2017-02-17 12:00:00,1.064,1.065,1.064,1.066
1768,2017-02-17 16:00:00,1.065,1.061,1.061,1.067
1769,2017-02-17 20:00:00,1.061,1.061,1.06,1.062
1770,2017-02-20 00:00:00,1.061,1.061,1.06,1.063
1771,2017-02-20 04:00:00,1.061,1.061,1.06,1.062
1772,2017-02-20 08:00:00,1.061,1.062,1.06,1.063
1773,2017-02-20 12:00:00,1.062,1.062,1.061,1.063
1774,2017-02-20 16:00:00,1.062,1.061,1.061,1.063
1775,2017-02-20 20:00:00,1.061,1.061,1.061,1.062
1776,2017-02-21 00:00:00,1.061,1.058,1.053,1.062
1777,2017-02-21 04:00:00,1.058,1.058,1.058,1.059
1778,2017-02-21 08:00:00,1.058,1.054,1.054,1.059
1779,2017-02-21 12:00:00,1.054,1.054,1.053,1.055
1780,2017-02-21 16:00:00,1.054,1.054,1.053,1.055
1781,2017-02-21 20:00:00,1.054,1.054,1.053,1.055
1782,2017-02-22 00:00:00,1.054,1.055,1.049,1.057
1783,2017-02-22 04:00:00,1.055,1.054,1.054,1.055
1784,2017-02-22 08:00:00,1.054,1.051,1.05,1.054
1785,2017-02-22 12:00:00,1.051,1.051,1.049,1.052
1786,2017-02-22 16:00:00,1.051,1.055,1.05,1.056
1787,2017-02-22 20:00:00,1.055,1.056,1.053,1.057
1788,2017-02-23 00:00:00,1.056,1.055,1.054,1.06
1789,2017-02-23 04:00:00,1.055,1.057,1.055,1.057
1790,2017-02-23 08:00:00,1.057,1.055,1.054,1.057
1791,2017-02-23 12:00:00,1.055,1.058,1.054,1.058
1792,2017-02-23 16:00:00,1.058,1.057,1.056,1.06
1793,2017-02-23 20:00:00,1.057,1.058,1.056,1.059
1794,2017-02-24 00:00:00,1.058,1.057,1.056,1.062
1795,2017-02-24 04:00:00,1.057,1.058,1.057,1.058
1796,2017-02-24 08:00:00,1.058,1.059,1.057,1.06
1797,2017-02-24 12:00:00,1.059,1.061,1.058,1.062
1798,2017-02-24 16:00:00,1.061,1.057,1.056,1.062
1799,2017-02-24 20:00:00,1.057,1.055,1.055,1.058
1800,2017-02-27 00:00:00,1.056,1.057,1.055,1.063
1801,2017-02-27 04:00:00,1.057,1.057,1.056,1.057
1802,2017-02-27 08:00:00,1.057,1.059,1.056,1.059
1803,2017-02-27 12:00:00,1.059,1.06,1.058,1.06
1804,2017-02-27 16:00:00,1.06,1.06,1.059,1.063
1805,2017-02-27 20:00:00,1.06,1.058,1.058,1.061
1806,2017-02-28 00:00:00,1.058,1.058,1.057,1.063
1807,2017-02-28 04:00:00,1.058,1.059,1.058,1.06
1808,2017-02-28 08:00:00,1.059,1.059,1.058,1.06
1809,2017-02-28 12:00:00,1.059,1.06,1.058,1.061
1810,2017-02-28 16:00:00,1.06,1.061,1.059,1.063
1811,2017-02-28 20:00:00,1.061,1.058,1.057,1.061
1812,2017-03-01 00:00:00,1.058,1.057,1.051,1.059
1813,2017-03-01 04:00:00,1.057,1.056,1.055,1.059
1814,2017-03-01 08:00:00,1.056,1.054,1.053,1.056
1815,2017-03-01 12:00:00,1.054,1.052,1.051,1.055
1816,2017-03-01 16:00:00,1.052,1.056,1.052,1.057
1817,2017-03-01 20:00:00,1.056,1.055,1.054,1.057
1818,2017-03-02 00:00:00,1.055,1.053,1.05,1.055
1819,2017-03-02 04:00:00,1.053,1.053,1.053,1.053
1820,2017-03-02 08:00:00,1.053,1.052,1.052,1.054
1821,2017-03-02 12:00:00,1.053,1.051,1.051,1.053
1822,2017-03-02 16:00:00,1.051,1.051,1.05,1.053
1823,2017-03-02 20:00:00,1.051,1.051,1.05,1.051
1824,2017-03-03 00:00:00,1.051,1.052,1.05,1.062
1825,2017-03-03 04:00:00,1.052,1.052,1.051,1.052
1826,2017-03-03 08:00:00,1.052,1.052,1.051,1.053
1827,2017-03-03 12:00:00,1.052,1.057,1.052,1.057
1828,2017-03-03 16:00:00,1.057,1.056,1.054,1.057
1829,2017-03-03 20:00:00,1.056,1.062,1.054,1.062
1830,2017-03-06 00:00:00,1.061,1.061,1.058,1.064
1831,2017-03-06 04:00:00,1.061,1.06,1.06,1.061
1832,2017-03-06 08:00:00,1.06,1.06,1.059,1.064
1833,2017-03-06 12:00:00,1.06,1.06,1.058,1.06
1834,2017-03-06 16:00:00,1.06,1.058,1.058,1.061
1835,2017-03-06 20:00:00,1.058,1.058,1.058,1.059
1836,2017-03-07 00:00:00,1.058,1.058,1.056,1.06
1837,2017-03-07 04:00:00,1.058,1.058,1.058,1.059
1838,2017-03-07 08:00:00,1.058,1.056,1.056,1.06
1839,2017-03-07 12:00:00,1.056,1.057,1.056,1.058
1840,2017-03-07 16:00:00,1.057,1.058,1.056,1.059
1841,2017-03-07 20:00:00,1.057,1.057,1.056,1.058
1842,2017-03-08 00:00:00,1.056,1.057,1.054,1.057
1843,2017-03-08 04:00:00,1.057,1.056,1.056,1.057
1844,2017-03-08 08:00:00,1.056,1.056,1.055,1.057
1845,2017-03-08 12:00:00,1.056,1.055,1.054,1.056
1846,2017-03-08 16:00:00,1.055,1.054,1.054,1.056
1847,2017-03-08 20:00:00,1.054,1.054,1.054,1.055
1848,2017-03-09 00:00:00,1.054,1.054,1.052,1.062
1849,2017-03-09 04:00:00,1.054,1.053,1.053,1.054
1850,2017-03-09 08:00:00,1.053,1.056,1.052,1.057
1851,2017-03-09 12:00:00,1.056,1.058,1.054,1.059
1852,2017-03-09 16:00:00,1.058,1.058,1.057,1.062
1853,2017-03-09 20:00:00,1.058,1.058,1.057,1.06
1854,2017-03-10 00:00:00,1.058,1.059,1.057,1.07
1855,2017-03-10 04:00:00,1.059,1.06,1.059,1.06
1856,2017-03-10 08:00:00,1.06,1.061,1.059,1.062
1857,2017-03-10 12:00:00,1.061,1.065,1.06,1.065
1858,2017-03-10 16:00:00,1.065,1.067,1.062,1.068
1859,2017-03-10 20:00:00,1.067,1.067,1.067,1.07
1860,2017-03-13 00:00:00,1.068,1.069,1.065,1.071
1861,2017-03-13 04:00:00,1.069,1.07,1.068,1.071
1862,2017-03-13 08:00:00,1.07,1.067,1.067,1.071
1863,2017-03-13 12:00:00,1.067,1.067,1.066,1.068
1864,2017-03-13 16:00:00,1.067,1.066,1.065,1.068
1865,2017-03-13 20:00:00,1.066,1.065,1.065,1.066
1866,2017-03-14 00:00:00,1.065,1.066,1.06,1.066
1867,2017-03-14 04:00:00,1.066,1.066,1.065,1.066
1868,2017-03-14 08:00:00,1.066,1.064,1.063,1.066
1869,2017-03-14 12:00:00,1.064,1.063,1.063,1.065
1870,2017-03-14 16:00:00,1.063,1.062,1.062,1.065
1871,2017-03-14 20:00:00,1.062,1.061,1.06,1.062
1872,2017-03-15 00:00:00,1.06,1.061,1.06,1.074
1873,2017-03-15 04:00:00,1.061,1.062,1.061,1.062
1874,2017-03-15 08:00:00,1.062,1.063,1.062,1.064
1875,2017-03-15 12:00:00,1.063,1.062,1.061,1.063
1876,2017-03-15 16:00:00,1.062,1.062,1.061,1.064
1877,2017-03-15 20:00:00,1.062,1.074,1.062,1.074
1878,2017-03-16 00:00:00,1.073,1.073,1.071,1.077
1879,2017-03-16 04:00:00,1.073,1.073,1.072,1.073
1880,2017-03-16 08:00:00,1.073,1.071,1.071,1.074
1881,2017-03-16 12:00:00,1.071,1.073,1.071,1.073
1882,2017-03-16 16:00:00,1.073,1.071,1.071,1.074
1883,2017-03-16 20:00:00,1.071,1.077,1.071,1.077
1884,2017-03-17 00:00:00,1.076,1.077,1.073,1.078
1885,2017-03-17 04:00:00,1.077,1.077,1.077,1.077
1886,2017-03-17 08:00:00,1.077,1.077,1.075,1.078
1887,2017-03-17 12:00:00,1.077,1.074,1.073,1.078
1888,2017-03-17 16:00:00,1.074,1.075,1.073,1.076
1889,2017-03-17 20:00:00,1.075,1.074,1.073,1.075
1890,2017-03-20 00:00:00,1.074,1.076,1.073,1.078
1891,2017-03-20 04:00:00,1.076,1.076,1.076,1.077
1892,2017-03-20 08:00:00,1.076,1.075,1.075,1.078
1893,2017-03-20 12:00:00,1.075,1.075,1.074,1.076
1894,2017-03-20 16:00:00,1.075,1.073,1.073,1.076
1895,2017-03-20 20:00:00,1.073,1.074,1.073,1.075
1896,2017-03-21 00:00:00,1.074,1.076,1.072,1.082
1897,2017-03-21 04:00:00,1.076,1.076,1.075,1.077
1898,2017-03-21 08:00:00,1.076,1.079,1.076,1.08
1899,2017-03-21 12:00:00,1.079,1.081,1.079,1.082
1900,2017-03-21 16:00:00,1.081,1.081,1.079,1.082
1901,2017-03-21 20:00:00,1.081,1.081,1.079,1.081
1902,2017-03-22 00:00:00,1.081,1.08,1.078,1.083
1903,2017-03-22 04:00:00,1.08,1.08,1.079,1.081
1904,2017-03-22 08:00:00,1.08,1.079,1.078,1.082
1905,2017-03-22 12:00:00,1.079,1.08,1.078,1.081
1906,2017-03-22 16:00:00,1.08,1.081,1.08,1.083
1907,2017-03-22 20:00:00,1.081,1.079,1.079,1.081
1908,2017-03-23 00:00:00,1.079,1.079,1.077,1.081
1909,2017-03-23 04:00:00,1.079,1.079,1.078,1.079
1910,2017-03-23 08:00:00,1.079,1.077,1.077,1.081
1911,2017-03-23 12:00:00,1.077,1.079,1.077,1.079
1912,2017-03-23 16:00:00,1.079,1.078,1.077,1.079
1913,2017-03-23 20:00:00,1.078,1.078,1.078,1.079
1914,2017-03-24 00:00:00,1.078,1.077,1.076,1.082
1915,2017-03-24 04:00:00,1.077,1.077,1.076,1.077
1916,2017-03-24 08:00:00,1.077,1.08,1.076,1.081
1917,2017-03-24 12:00:00,1.08,1.08,1.079,1.081
1918,2017-03-24 16:00:00,1.08,1.08,1.079,1.081
1919,2017-03-24 20:00:00,1.08,1.08,1.079,1.082
1920,2017-03-27 00:00:00,1.083,1.085,1.083,1.091
1921,2017-03-27 04:00:00,1.085,1.084,1.084,1.085
1922,2017-03-27 08:00:00,1.084,1.086,1.084,1.087
1923,2017-03-27 12:00:00,1.086,1.089,1.085,1.09
1924,2017-03-27 16:00:00,1.089,1.086,1.086,1.091
1925,2017-03-27 20:00:00,1.086,1.086,1.086,1.087
1926,2017-03-28 00:00:00,1.087,1.086,1.08,1.087
1927,2017-03-28 04:00:00,1.086,1.087,1.085,1.087
1928,2017-03-28 08:00:00,1.087,1.086,1.085,1.087
1929,2017-03-28 12:00:00,1.086,1.086,1.085,1.087
1930,2017-03-28 16:00:00,1.086,1.083,1.083,1.087
1931,2017-03-28 20:00:00,1.083,1.081,1.08,1.084
1932,2017-03-29 00:00:00,1.081,1.082,1.074,1.083
1933,2017-03-29 04:00:00,1.082,1.081,1.081,1.083
1934,2017-03-29 08:00:00,1.081,1.079,1.078,1.081
1935,2017-03-29 12:00:00,1.079,1.076,1.074,1.079
1936,2017-03-29 16:00:00,1.076,1.075,1.074,1.076
1937,2017-03-29 20:00:00,1.075,1.076,1.075,1.077
1938,2017-03-30 00:00:00,1.076,1.075,1.067,1.077
1939,2017-03-30 04:00:00,1.075,1.075,1.074,1.076
1940,2017-03-30 08:00:00,1.075,1.073,1.073,1.077
1941,2017-03-30 12:00:00,1.073,1.072,1.072,1.075
1942,2017-03-30 16:00:00,1.072,1.07,1.07,1.075
1943,2017-03-30 20:00:00,1.07,1.067,1.067,1.07
1944,2017-03-31 00:00:00,1.068,1.068,1.065,1.07
1945,2017-03-31 04:00:00,1.068,1.067,1.067,1.068
1946,2017-03-31 08:00:00,1.067,1.069,1.067,1.07
1947,2017-03-31 12:00:00,1.069,1.068,1.067,1.069
1948,2017-03-31 16:00:00,1.068,1.07,1.067,1.07
1949,2017-03-31 20:00:00,1.07,1.065,1.065,1.07
1950,2017-04-03 00:00:00,1.066,1.067,1.064,1.068
1951,2017-04-03 04:00:00,1.067,1.068,1.067,1.068
1952,2017-04-03 08:00:00,1.068,1.067,1.066,1.068
1953,2017-04-03 12:00:00,1.067,1.066,1.065,1.067
1954,2017-04-03 16:00:00,1.066,1.066,1.064,1.068
1955,2017-04-03 20:00:00,1.066,1.067,1.066,1.068
1956,2017-04-04 00:00:00,1.067,1.067,1.064,1.068
1957,2017-04-04 04:00:00,1.067,1.067,1.066,1.067
1958,2017-04-04 08:00:00,1.067,1.066,1.064,1.067
1959,2017-04-04 12:00:00,1.066,1.065,1.063,1.066
1960,2017-04-04 16:00:00,1.065,1.066,1.065,1.067
1961,2017-04-04 20:00:00,1.066,1.067,1.065,1.068
1962,2017-04-05 00:00:00,1.067,1.068,1.063,1.069
1963,2017-04-05 04:00:00,1.068,1.067,1.067,1.068
1964,2017-04-05 08:00:00,1.067,1.067,1.067,1.069
1965,2017-04-05 12:00:00,1.067,1.067,1.065,1.069
1966,2017-04-05 16:00:00,1.067,1.065,1.065,1.067
1967,2017-04-05 20:00:00,1.065,1.066,1.063,1.068
1968,2017-04-06 00:00:00,1.066,1.068,1.063,1.068
1969,2017-04-06 04:00:00,1.068,1.067,1.067,1.068
1970,2017-04-06 08:00:00,1.067,1.066,1.063,1.068
1971,2017-04-06 12:00:00,1.066,1.066,1.065,1.067
1972,2017-04-06 16:00:00,1.066,1.065,1.065,1.067
1973,2017-04-06 20:00:00,1.065,1.064,1.064,1.066
1974,2017-04-07 00:00:00,1.064,1.064,1.058,1.067
1975,2017-04-07 04:00:00,1.064,1.065,1.064,1.066
1976,2017-04-07 08:00:00,1.065,1.063,1.063,1.065
1977,2017-04-07 12:00:00,1.063,1.062,1.061,1.067
1978,2017-04-07 16:00:00,1.062,1.06,1.059,1.063
1979,2017-04-07 20:00:00,1.06,1.059,1.058,1.06
1980,2017-04-10 00:00:00,1.059,1.058,1.057,1.061
1981,2017-04-10 04:00:00,1.058,1.059,1.057,1.059
1982,2017-04-10 08:00:00,1.059,1.059,1.058,1.059
1983,2017-04-10 12:00:00,1.059,1.058,1.057,1.059
1984,2017-04-10 16:00:00,1.058,1.06,1.058,1.061
1985,2017-04-10 20:00:00,1.06,1.06,1.059,1.061
1986,2017-04-11 00:00:00,1.059,1.059,1.058,1.063
1987,2017-04-11 04:00:00,1.059,1.059,1.058,1.059
1988,2017-04-11 08:00:00,1.059,1.06,1.058,1.06
1989,2017-04-11 12:00:00,1.06,1.061,1.06,1.062
1990,2017-04-11 16:00:00,1.061,1.061,1.06,1.063
1991,2017-04-11 20:00:00,1.061,1.06,1.06,1.061
1992,2017-04-12 00:00:00,1.06,1.061,1.059,1.067
1993,2017-04-12 04:00:00,1.061,1.06,1.06,1.062
1994,2017-04-12 08:00:00,1.06,1.062,1.06,1.062
1995,2017-04-12 12:00:00,1.062,1.06,1.06,1.062
1996,2017-04-12 16:00:00,1.06,1.06,1.06,1.062
1997,2017-04-12 20:00:00,1.06,1.067,1.059,1.067
1998,2017-04-13 00:00:00,1.066,1.067,1.061,1.068
1999,2017-04-13 04:00:00,1.067,1.067,1.066,1.068
2000,2017-04-13 08:00:00,1.067,1.064,1.064,1.068
2001,2017-04-13 12:00:00,1.064,1.063,1.062,1.065
2002,2017-04-13 16:00:00,1.063,1.062,1.061,1.064
2003,2017-04-13 20:00:00,1.062,1.061,1.061,1.063
2004,2017-04-14 00:00:00,1.061,1.061,1.061,1.063
2005,2017-04-14 04:00:00,1.061,1.062,1.061,1.062
2006,2017-04-14 08:00:00,1.062,1.062,1.061,1.063
2007,2017-04-14 12:00:00,1.062,1.063,1.061,1.063
2008,2017-04-14 16:00:00,1.063,1.062,1.062,1.063
2009,2017-04-14 20:00:00,1.062,1.061,1.061,1.062
2010,2017-04-17 00:00:00,1.061,1.062,1.06,1.067
2011,2017-04-17 04:00:00,1.062,1.062,1.062,1.063
2012,2017-04-17 08:00:00,1.062,1.063,1.062,1.065
2013,2017-04-17 12:00:00,1.063,1.065,1.062,1.065
2014,2017-04-17 16:00:00,1.065,1.065,1.064,1.067
2015,2017-04-17 20:00:00,1.065,1.064,1.063,1.066
2016,2017-04-18 00:00:00,1.064,1.064,1.064,1.074
2017,2017-04-18 04:00:00,1.064,1.064,1.064,1.065
2018,2017-04-18 08:00:00,1.064,1.065,1.064,1.066
2019,2017-04-18 12:00:00,1.065,1.07,1.065,1.07
2020,2017-04-18 16:00:00,1.07,1.071,1.068,1.071
2021,2017-04-18 20:00:00,1.071,1.073,1.07,1.074
2022,2017-04-19 00:00:00,1.073,1.073,1.07,1.074
2023,2017-04-19 04:00:00,1.073,1.072,1.072,1.073
2024,2017-04-19 08:00:00,1.072,1.072,1.071,1.074
2025,2017-04-19 12:00:00,1.072,1.072,1.071,1.073
2026,2017-04-19 16:00:00,1.072,1.071,1.07,1.072
2027,2017-04-19 20:00:00,1.071,1.071,1.071,1.072
2028,2017-04-20 00:00:00,1.071,1.072,1.071,1.078
2029,2017-04-20 04:00:00,1.072,1.073,1.071,1.073
2030,2017-04-20 08:00:00,1.073,1.077,1.072,1.078
2031,2017-04-20 12:00:00,1.077,1.075,1.074,1.078
2032,2017-04-20 16:00:00,1.075,1.075,1.074,1.078
2033,2017-04-20 20:00:00,1.075,1.072,1.071,1.075
2034,2017-04-21 00:00:00,1.072,1.072,1.068,1.074
2035,2017-04-21 04:00:00,1.072,1.072,1.071,1.072
2036,2017-04-21 08:00:00,1.072,1.072,1.071,1.074
2037,2017-04-21 12:00:00,1.072,1.07,1.069,1.072
2038,2017-04-21 16:00:00,1.07,1.069,1.068,1.071
2039,2017-04-21 20:00:00,1.069,1.072,1.069,1.073
2040,2017-04-24 00:00:00,1.09,1.085,1.082,1.091
2041,2017-04-24 04:00:00,1.085,1.086,1.082,1.086
2042,2017-04-24 08:00:00,1.086,1.086,1.083,1.088
2043,2017-04-24 12:00:00,1.086,1.086,1.084,1.088
2044,2017-04-24 16:00:00,1.086,1.084,1.083,1.087
2045,2017-04-24 20:00:00,1.084,1.087,1.084,1.087
2046,2017-04-25 00:00:00,1.087,1.086,1.085,1.095
2047,2017-04-25 04:00:00,1.086,1.086,1.085,1.087
2048,2017-04-25 08:00:00,1.086,1.089,1.086,1.089
2049,2017-04-25 12:00:00,1.089,1.089,1.087,1.09
2050,2017-04-25 16:00:00,1.089,1.095,1.088,1.095
2051,2017-04-25 20:00:00,1.095,1.093,1.093,1.095
2052,2017-04-26 00:00:00,1.093,1.094,1.086,1.095
2053,2017-04-26 04:00:00,1.094,1.094,1.093,1.095
2054,2017-04-26 08:00:00,1.094,1.09,1.09,1.095
2055,2017-04-26 12:00:00,1.09,1.089,1.088,1.091
2056,2017-04-26 16:00:00,1.089,1.088,1.086,1.089
2057,2017-04-26 20:00:00,1.088,1.09,1.086,1.091
2058,2017-04-27 00:00:00,1.09,1.091,1.085,1.093
2059,2017-04-27 04:00:00,1.091,1.091,1.09,1.092
2060,2017-04-27 08:00:00,1.091,1.091,1.09,1.092
2061,2017-04-27 12:00:00,1.091,1.09,1.088,1.093
2062,2017-04-27 16:00:00,1.089,1.088,1.085,1.09
2063,2017-04-27 20:00:00,1.088,1.087,1.087,1.089
2064,2017-04-28 00:00:00,1.087,1.086,1.086,1.095
2065,2017-04-28 04:00:00,1.086,1.087,1.086,1.087
2066,2017-04-28 08:00:00,1.086,1.09,1.086,1.09
2067,2017-04-28 12:00:00,1.09,1.091,1.09,1.095
2068,2017-04-28 16:00:00,1.091,1.09,1.088,1.092
2069,2017-04-28 20:00:00,1.09,1.09,1.089,1.091
2070,2017-05-01 00:00:00,1.089,1.09,1.088,1.092
2071,2017-05-01 04:00:00,1.09,1.089,1.089,1.09
2072,2017-05-01 08:00:00,1.089,1.09,1.088,1.09
2073,2017-05-01 12:00:00,1.09,1.092,1.089,1.092
2074,2017-05-01 16:00:00,1.092,1.09,1.09,1.092
2075,2017-05-01 20:00:00,1.09,1.09,1.09,1.091
2076,2017-05-02 00:00:00,1.09,1.091,1.089,1.093
2077,2017-05-02 04:00:00,1.091,1.091,1.091,1.092
2078,2017-05-02 08:00:00,1.091,1.091,1.091,1.093
2079,2017-05-02 12:00:00,1.091,1.091,1.09,1.092
2080,2017-05-02 16:00:00,1.091,1.091,1.089,1.092
2081,2017-05-02 20:00:00,1.091,1.093,1.09,1.093
2082,2017-05-03 00:00:00,1.093,1.093,1.088,1.094
2083,2017-05-03 04:00:00,1.093,1.093,1.093,1.094
2084,2017-05-03 08:00:00,1.093,1.091,1.091,1.093
2085,2017-05-03 12:00:00,1.091,1.091,1.091,1.092
2086,2017-05-03 16:00:00,1.091,1.092,1.09,1.092
2087,2017-05-03 20:00:00,1.092,1.088,1.088,1.093
2088,2017-05-04 00:00:00,1.088,1.089,1.087,1.099
2089,2017-05-04 04:00:00,1.089,1.09,1.089,1.09
2090,2017-05-04 08:00:00,1.09,1.092,1.087,1.093
2091,2017-05-04 12:00:00,1.092,1.093,1.092,1.094
2092,2017-05-04 16:00:00,1.093,1.097,1.093,1.098
2093,2017-05-04 20:00:00,1.097,1.098,1.097,1.099
2094,2017-05-05 00:00:00,1.098,1.098,1.095,1.1
2095,2017-05-05 04:00:00,1.098,1.098,1.097,1.099
2096,2017-05-05 08:00:00,1.098,1.096,1.096,1.099
2097,2017-05-05 12:00:00,1.096,1.098,1.095,1.099
2098,2017-05-05 16:00:00,1.098,1.099,1.097,1.1
2099,2017-05-05 20:00:00,1.099,1.1,1.098,1.1
2100,2017-05-08 00:00:00,1.101,1.097,1.096,1.102
2101,2017-05-08 04:00:00,1.097,1.097,1.096,1.098
2102,2017-05-08 08:00:00,1.097,1.096,1.095,1.1
2103,2017-05-08 12:00:00,1.096,1.095,1.093,1.096
2104,2017-05-08 16:00:00,1.095,1.093,1.092,1.095
2105,2017-05-08 20:00:00,1.093,1.092,1.092,1.094
2106,2017-05-09 00:00:00,1.092,1.093,1.092,1.093
2107,2017-05-09 04:00:00,1.093,1.093,1.092,1.093
2108,2017-05-09 08:00:00,1.093,1.091,1.09,1.093
2109,2017-05-09 12:00:00,1.091,1.088,1.087,1.091
2110,2017-05-09 16:00:00,1.088,1.09,1.087,1.091
2111,2017-05-09 20:00:00,1.09,1.087,1.086,1.09
2112,2017-05-10 00:00:00,1.087,1.089,1.087,1.09
2113,2017-05-10 04:00:00,1.089,1.089,1.089,1.09
2114,2017-05-10 08:00:00,1.089,1.087,1.087,1.09
2115,2017-05-10 12:00:00,1.087,1.088,1.086,1.088
2116,2017-05-10 16:00:00,1.088,1.087,1.086,1.088
2117,2017-05-10 20:00:00,1.087,1.087,1.085,1.087
2118,2017-05-11 00:00:00,1.087,1.087,1.086,1.088
2119,2017-05-11 04:00:00,1.087,1.087,1.087,1.088
2120,2017-05-11 08:00:00,1.087,1.088,1.086,1.089
2121,2017-05-11 12:00:00,1.088,1.085,1.084,1.088
2122,2017-05-11 16:00:00,1.085,1.087,1.085,1.088
2123,2017-05-11 20:00:00,1.087,1.086,1.086,1.087
2124,2017-05-12 00:00:00,1.086,1.087,1.086,1.087
2125,2017-05-12 04:00:00,1.087,1.087,1.086,1.087
2126,2017-05-12 08:00:00,1.087,1.087,1.086,1.087
2127,2017-05-12 12:00:00,1.087,1.091,1.086,1.091
2128,2017-05-12 16:00:00,1.091,1.092,1.091,1.093
2129,2017-05-12 20:00:00,1.092,1.093,1.092,1.093
2130,2017-05-15 00:00:00,1.093,1.093,1.092,1.093
2131,2017-05-15 04:00:00,1.093,1.093,1.092,1.093
2132,2017-05-15 08:00:00,1.093,1.095,1.093,1.095
2133,2017-05-15 12:00:00,1.095,1.098,1.095,1.098
2134,2017-05-15 16:00:00,1.098,1.097,1.097,1.099
2135,2017-05-15 20:00:00,1.097,1.097,1.097,1.098
2136,2017-05-16 00:00:00,1.097,1.098,1.097,1.099
2137,2017-05-16 04:00:00,1.098,1.099,1.098,1.099
2138,2017-05-16 08:00:00,1.099,1.105,1.099,1.105
2139,2017-05-16 12:00:00,1.105,1.108,1.103,1.109
2140,2017-05-16 16:00:00,1.108,1.108,1.106,1.109
2141,2017-05-16 20:00:00,1.107,1.108,1.107,1.11
2142,2017-05-17 00:00:00,1.108,1.11,1.108,1.11
2143,2017-05-17 04:00:00,1.109,1.111,1.109,1.112
2144,2017-05-17 08:00:00,1.111,1.109,1.108,1.112
2145,2017-05-17 12:00:00,1.109,1.112,1.109,1.113
2146,2017-05-17 16:00:00,1.112,1.114,1.11,1.115
2147,2017-05-17 20:00:00,1.114,1.116,1.114,1.116
2148,2017-05-18 00:00:00,1.116,1.117,1.115,1.117
2149,2017-05-18 04:00:00,1.117,1.114,1.114,1.117
2150,2017-05-18 08:00:00,1.114,1.113,1.112,1.115
2151,2017-05-18 12:00:00,1.113,1.111,1.11,1.114
2152,2017-05-18 16:00:00,1.111,1.113,1.111,1.114
2153,2017-05-18 20:00:00,1.113,1.11,1.108,1.113
2154,2017-05-19 00:00:00,1.11,1.111,1.11,1.111
2155,2017-05-19 04:00:00,1.111,1.111,1.11,1.111
2156,2017-05-19 08:00:00,1.111,1.115,1.111,1.116
2157,2017-05-19 12:00:00,1.115,1.118,1.115,1.119
2158,2017-05-19 16:00:00,1.118,1.119,1.118,1.12
2159,2017-05-19 20:00:00,1.119,1.121,1.119,1.121
2160,2017-05-22 00:00:00,1.12,1.119,1.119,1.121
2161,2017-05-22 04:00:00,1.119,1.119,1.118,1.12
2162,2017-05-22 08:00:00,1.119,1.117,1.116,1.12
2163,2017-05-22 12:00:00,1.117,1.125,1.117,1.125
2164,2017-05-22 16:00:00,1.125,1.123,1.123,1.126
2165,2017-05-22 20:00:00,1.123,1.124,1.123,1.124
2166,2017-05-23 00:00:00,1.124,1.124,1.123,1.125
2167,2017-05-23 04:00:00,1.124,1.125,1.124,1.125
2168,2017-05-23 08:00:00,1.125,1.125,1.122,1.127
2169,2017-05-23 12:00:00,1.125,1.123,1.121,1.126
2170,2017-05-23 16:00:00,1.123,1.119,1.118,1.125
2171,2017-05-23 20:00:00,1.119,1.118,1.117,1.121
2172,2017-05-24 00:00:00,1.118,1.119,1.118,1.119
2173,2017-05-24 04:00:00,1.119,1.118,1.118,1.119
2174,2017-05-24 08:00:00,1.118,1.119,1.117,1.12
2175,2017-05-24 12:00:00,1.119,1.12,1.117,1.12
2176,2017-05-24 16:00:00,1.12,1.118,1.117,1.121
2177,2017-05-24 20:00:00,1.118,1.122,1.118,1.122
